,Gold,STOXX50,S&P500,Nikkei,Swiss_MI,Euribor 12M
2020-02-07,1428.2098082669731,3798.48999,3029.8789226603344,197.34951850007482,10278.922052695505,-0.509
2020-02-06,1422.519430919507,3805.5200200000004,3040.9796024653006,197.64050931461682,10286.157623762376,-0.503
2020-02-05,1410.120906684722,3777.8400880000004,3018.5619817728884,192.91176333410223,10269.532199036019,-0.508
2020-02-04,1401.4370731804324,3732.280029,2980.756533757332,192.12981707909364,10109.929279616594,-0.509
2020-02-03,1422.2090328130648,3661.2700200000004,2929.64963448361,191.15405766205805,9983.384532936429,-0.51
2020-01-31,1435.199352986138,3640.9099119999996,2924.546197206852,193.2750215711744,9941.424519900846,-0.506
2020-01-30,1437.3424006477342,3690.780029,2980.5769629458846,191.4270171308217,10029.78438182327,-0.508
2020-01-29,1424.1701102103323,3736.360107,2969.727451699061,194.36347907845038,10126.32863656708,-0.503
2020-01-28,1423.9861185850523,3719.219971,2973.0565973699995,193.43040104880308,10089.818892944038,-0.499
2020-01-27,1430.157427059071,3677.8400880000004,2941.9718567012774,194.61034055715734,9983.130691041706,-0.506
2020-01-24,1421.1385897340804,3779.1599119999996,2980.9175855387775,196.7529873846754,10121.979662281929,-0.503
2020-01-23,1410.0017447037067,3736.850098,2996.943198899827,195.4450879096509,10074.661750731335,-0.498
2020-01-22,1402.99004655585,3769.790039,2996.4521573463253,197.2401894377827,10145.424869400033,-0.503
2020-01-21,1402.5500962878923,3789.1201170000004,2992.530401651628,195.20953400961577,10130.025469064105,-0.5
2020-01-17,1399.334668811571,3808.26001,2988.9996902935304,195.9432720648763,10088.980581973161,-0.505
2020-01-16,1388.7394656625427,3774.139893,2973.650761161915,195.30394273278722,9949.588778064144,-0.51
2020-01-15,1394.4065403516338,3768.959961,2955.0980055521118,195.6494548923313,9915.201852815462,-0.505
2020-01-14,1385.0910753044482,3774.8798829999996,2948.302358264793,196.162271092496,9857.37309250694,-0.503
2020-01-10,1401.7501401750142,3789.5200200000004,2938.8153820815382,196.0524973207005,9842.08454422675,-0.514
2020-01-09,1396.2662012145906,3795.8798829999996,2946.673329308094,195.92362185809588,9847.511281539215,-0.518
2020-01-08,1396.177789890217,3772.5600590000004,2916.2939243765427,192.5945932971358,9857.452347726305,-0.511
2020-01-07,1403.644805005184,3759.25,2890.858030771594,194.26269371075566,9853.238943815251,-0.504
2020-01-06,1403.1585411522708,3752.5200200000004,2908.3422884511324,192.56985060347924,9836.670653447083,-0.506
2019-12-30,1354.372535167184,3748.469971,2880.704362251058,193.27776466062653,9751.584795267925,-0.49
2019-12-27,1363.646234794327,3782.2700200000004,2918.642461301202,195.90500249013806,9848.511629892062,-0.513
2019-12-23,1338.0157114182152,3776.6599119999996,2909.7983454634723,196.36397329254496,9853.579062267427,-0.47600000000000003
2019-12-20,1325.4598043313156,3776.5600590000004,2895.2313923754828,195.76385069821305,9814.695448028673,-0.47700000000000004
2019-12-19,1329.8032202433803,3739.169922,2883.5824955716707,195.98138165141515,9707.405420464664,-0.486
2019-12-18,1320.554026497169,3739.0,2861.654694755268,195.99106698351457,9660.974663225712,-0.491
2019-12-17,1324.058497059793,3745.280029,2866.596587761303,197.2050751367201,9624.556756164384,-0.49700000000000005
2019-12-16,1325.9070552638063,3772.73999,2868.858309526935,196.82440883691882,9631.317766692246,-0.501
2019-12-13,1319.1418390389467,3731.070068,2832.811596755247,196.2944119699367,9465.578939200044,-0.491
2019-12-12,1317.0962557000537,3706.350098,2845.375272318438,193.8433861781572,9555.354738199072,-0.48700000000000004
2019-12-11,1324.649004079241,3687.4499509999996,2832.1470176466605,193.89161464038696,9528.409997893832,-0.491
2019-12-10,1321.8267490526428,3671.780029,2831.019295995749,194.86244252925874,9507.127944405811,-0.49200000000000005
2019-12-09,1319.571900073154,3672.179932,2835.691431056824,195.05751510035606,9527.230407114228,-0.505
2019-12-06,1313.8617559157997,3692.3400880000004,2832.76731472802,193.4272053822628,9544.723052996442,-0.489
2019-12-05,1332.5778455891575,3648.1298829999996,2812.7957174166268,193.20141152904495,9462.655222790358,-0.493
2019-12-04,1329.694864797817,3660.0200200000004,2808.019674793081,192.1530737931383,9445.717548670138,-0.499
2019-12-03,1334.2226505558658,3610.98999,2791.9209674784342,193.61520888939845,9319.013986357882,-0.499
2019-12-02,1327.06664918178,3626.6599119999996,2825.899640077539,194.96462377486927,9389.681892100369,-0.47200000000000003
2019-11-27,1318.5684849980405,3712.850098,2861.068465946205,194.9135457946802,9576.320148065955,-0.499
2019-11-26,1325.3523323494724,3705.5500490000004,2851.277841885599,194.77280320113334,9575.257165770528,-0.499
2019-11-25,1321.471578290343,3707.679932,2842.9329420751624,194.38212599712716,9521.255222373808,-0.494
2019-11-22,1322.174666948615,3687.320068,2810.707924192064,192.36687868719304,9438.777016202439,-0.47
2019-11-21,1320.623219356504,3679.6599119999996,2801.3171382254127,191.70061639207853,9421.625452474256,-0.48
2019-11-20,1329.6931850180504,3683.8798829999996,2805.469278880866,192.6815631310399,9466.452984659698,-0.48200000000000004
2019-11-19,1330.610681914244,3696.5600590000004,2817.989960586541,193.6213616802653,9464.091601387749,-0.48100000000000004
2019-11-18,1330.517158596485,3704.919922,2824.0631283299113,194.88955807455065,9464.605248570775,-0.488
2019-11-15,1331.4278381198676,3711.610107,2831.5048872555694,194.91226440649947,9462.385041162272,-0.46799999999999997
2019-11-14,1336.393942007878,3688.8100590000004,2811.7388765501823,193.21659314227085,9392.593363010556,-0.478
2019-11-13,1327.325499415657,3699.5,2809.604144248695,194.2933809272582,9422.287435388402,-0.483
2019-11-12,1315.8490683668829,3712.1999509999996,2801.7319513640573,195.49017133675756,9413.306704389888,-0.48200000000000004
2019-11-11,1320.4880226156822,3696.820068,2800.659391205577,193.80214334913316,9376.439440066966,-0.485
2019-11-08,1326.079701806764,3699.649902,2806.864141492055,193.6845864551368,9377.398390896604,-0.47700000000000004
2019-11-07,1322.6260577756902,3706.679932,2786.873041624512,193.50823146007164,9399.09008191499,-0.478
2019-11-06,1345.6502058839465,3688.73999,2778.3316438207726,192.80228788682902,9387.771457556184,-0.48700000000000004
2019-11-05,1330.6316177759008,3676.5200200000004,2762.8218563963865,192.24783062552223,9340.092072771575,-0.475
2019-11-01,1351.6057039911805,3623.73999,2748.8414659723408,189.6392340967462,9315.729906499597,-0.488
2019-10-31,1354.9700828993527,3604.4099119999996,2723.1725152830836,188.9767663900757,9265.224257726444,-0.48
2019-10-30,1343.4315184591383,3620.290039,2741.178012779334,188.81731339517324,9283.60645193413,-0.484
2019-10-29,1339.7422325133007,3622.0900880000004,2736.1463652622047,189.96933443232788,9291.217939892394,-0.48200000000000004
2019-10-28,1344.2485109515655,3625.6899409999996,2742.1044995335733,189.76987162655604,9283.912353688413,-0.501
2019-10-25,1350.4191297519085,3624.679932,2722.046953519285,189.0656924157732,9254.097326436155,-0.503
2019-10-24,1346.4314706904809,3621.3701170000004,2704.082446806122,188.11476130949626,9166.505168019592,-0.494
2019-10-23,1338.719742229738,3606.889893,2699.651118804524,187.41255940215464,9104.096795611224,-0.49700000000000005
2019-10-21,1328.823863610898,3600.080078,2695.224759831943,186.46087761616127,9094.187393734184,-0.493
2019-10-18,1337.4457418681102,3579.4099119999996,2683.6987907088765,186.1976749123094,9071.494455418508,-0.488
2019-10-17,1347.4577708391835,3588.6201170000004,2706.969661207791,186.53920894367556,9089.121349436979,-0.499
2019-10-16,1348.469785848861,3599.25,2709.3458027518573,187.1667118240345,9105.958914454279,-0.498
2019-09-10,1348.885582320666,3498.98999,2696.6757959085403,180.39921260056997,9139.938768082895,-0.40700000000000003
2019-09-09,1363.0811614954512,3495.0200200000004,2702.5974328123098,180.89146102462738,9236.236702108123,-0.40700000000000003
2019-09-06,1364.7677085910054,3495.1899409999996,2699.00896314076,179.45662136570542,9257.32430895056,-0.40299999999999997
2019-09-05,1373.2706332685998,3484.6999509999996,2696.8809158520594,179.71940741552905,9224.025273263174,-0.408
2019-09-04,1412.6332848574973,3450.830078,2676.904935423261,177.81056710954707,9138.14404495835,-0.40399999999999997
2019-09-03,1409.3970964177483,3420.73999,2649.6464609628283,177.11602135979447,9071.632625909215,-0.413
2019-08-30,1373.2659937895216,3426.76001,2645.519063998662,175.9079835915374,9075.497666847032,-0.40299999999999997
2019-08-29,1376.9793232099269,3411.330078,2638.117455930347,174.00969394063608,9044.383589814302,-0.41100000000000003
2019-08-28,1386.649686565603,3365.3798829999996,2604.0843324280163,174.64519858778985,8969.99681028064,-0.415
2019-08-27,1387.824429852725,3370.469971,2583.9650999530786,173.88268257155434,9003.993226358501,-0.402
2019-08-26,1369.732747317835,3348.840088,2583.1167256720555,173.42028630494823,8963.025561121412,-0.401
2019-08-23,1377.2981066436182,3334.25,2568.6620080079247,175.51618776271187,8938.790916262304,-0.40299999999999997
2019-08-22,1350.0403479286397,3373.669922,2635.477352359347,174.50308722191934,9003.305481590305,-0.396
2019-08-21,1355.7654055447074,3394.889893,2635.14621559788,174.8329177400127,9074.842981542743,-0.4
2019-08-20,1357.5550438683551,3350.22998,2617.04244096449,175.06748393812984,8984.266342988507,-0.406
2019-08-19,1352.4610698720462,3369.1899409999996,2635.3789730346093,174.18877970905507,9045.588727985785,-0.40299999999999997
2019-08-15,1363.6893702942577,3282.780029,2555.436987247943,172.92924060169491,8856.470936514668,-0.413
2019-08-14,1356.260075547595,3288.699951,2541.4555330292583,173.37729228321155,8826.342465715754,-0.40399999999999997
2019-08-13,1339.0608309094685,3357.1599119999996,2608.5213084680313,173.10180078872474,9002.401164598417,-0.408
2019-08-09,1337.781260335491,3333.73999,2608.923698376177,174.636500595213,8949.06784091639,-0.408
2019-08-08,1336.7117363240739,3375.3798829999996,2622.273907657376,173.19890044240705,8928.600680297022,-0.40700000000000003
2019-08-07,1344.9642134060975,3309.98999,2573.376062618063,172.20258927502627,8720.369952437575,-0.40299999999999997
2019-08-06,1309.5228779619683,3291.659912,2562.9881205536567,173.3923263248092,8754.826837537914,-0.415
2019-08-05,1318.5056000028808,3310.929932,2560.976149686308,175.03496775642378,8797.131312316717,-0.40700000000000003
2019-08-02,1304.8273703251054,3376.1201170000004,2646.526852943353,177.17771839615716,8937.87817152443,-0.41100000000000003
2019-07-31,1278.0998479114032,3466.850098,2671.077160988961,177.67885899541685,8980.940832790093,-0.40700000000000003
2019-07-30,1283.0418520961498,3462.850098,2704.0890348692687,178.97057740734428,8951.284099115812,-0.402
2019-07-29,1275.226484754953,3523.580078,2713.736955338327,178.8286012366463,9020.146659127919,-0.402
2019-07-26,1272.6355982688208,3524.469971,2714.710812513009,178.8451754639996,9024.970645540969,-0.405
2019-07-25,1268.9332793654526,3510.149902,2695.7045473922653,180.4863863940668,9003.345614562824,-0.413
2019-07-24,1275.9096720908667,3532.899902,2707.819617693426,179.8787799589232,9016.818063341827,-0.41700000000000004
2019-07-23,1267.2550742407489,3532.8701170000004,2681.99220871471,178.8179649634285,9050.91724053369,-0.405
2019-07-22,1270.5122687820178,3489.919922,2660.8553596753877,177.08606506389836,8999.88219229025,-0.401
2019-07-19,1265.4597034858527,3480.179932,2643.169045564009,177.49675513674413,8980.35324211725,-0.4
2019-07-18,1269.941606372416,3482.830078,2667.1446634578992,173.6760732623101,9035.247216355265,-0.401
2019-07-17,1267.6291678669886,3501.580078,2661.744608362089,176.97491093955787,8975.282127993789,-0.4
2019-07-16,1251.3130271706846,3521.360107,2667.467049140588,177.23902385500105,8887.152229339588,-0.39799999999999996
2019-07-12,1252.9782775037127,3497.6298829999996,2678.3376864826055,177.4957646366212,8759.964530282637,-0.39899999999999997
2019-07-11,1247.2855122858905,3496.7299799999996,2664.490522566692,177.4583469661133,8881.274966738583,-0.40399999999999997
2019-07-10,1258.0911168112775,3501.5200200000004,2670.4169410924987,176.44030550817988,8926.70005569329,-0.396
2019-07-09,1245.9834308722152,3509.75,2656.5792231482765,176.89401758201893,8933.937079820627,-0.39399999999999996
2019-07-08,1244.279609312235,3523.76001,2650.618355306403,176.84446201472764,8981.038469626168,-0.39799999999999996
2019-07-05,1237.5739323520995,3527.9799799999996,2649.7125252197675,178.73248308099753,8979.86298992262,-0.40399999999999997
2019-07-02,1244.3908730492715,3507.9799799999996,2633.9075787711126,177.8602910987636,8993.833861066236,-0.397
2019-07-01,1219.1891863830222,3497.5900880000004,2608.3135382268083,176.4870716994924,8960.186932686258,-0.39799999999999996
2019-06-28,1239.5211361354231,3473.6899409999996,2586.6310822003807,173.65404911044124,8912.67646995264,-0.40299999999999997
2019-06-27,1238.1810800237367,3442.3798829999996,2571.4146877953362,174.13938242496,8869.242737118595,-0.40299999999999997
2019-06-26,1241.5160075180497,3442.9499509999996,2562.6980801180653,173.11050152057305,8878.377297175344,-0.40299999999999997
2019-06-25,1241.1077112005826,3444.360107,2559.037817425857,173.22422512831514,8935.638554793284,-0.4
2019-06-24,1242.2791680427802,3455.570068,2587.108069412335,174.24110261418176,8913.867275101305,-0.40399999999999997
2019-06-21,1236.0553799219342,3466.919922,2612.0412806391155,175.44620158989676,8955.218697712198,-0.4
2019-06-20,1239.4025028295641,3468.080078,2628.62943387362,176.68976698333773,8945.333510533394,-0.4
2019-06-19,1200.727594856678,3454.6999509999996,2613.328345333763,175.47474555080493,8890.044434826066,-0.39799999999999996
2019-06-18,1199.6863816973432,3452.889893,2599.4244783778486,172.14310521779814,8911.982338508209,-0.39799999999999996
2019-06-17,1193.4509973656177,3383.209961,2576.1407161419447,173.46033973936886,8794.474480449919,-0.395
2019-06-14,1187.9855537549954,3379.1899409999996,2559.279584838889,172.83426604190538,8785.99819062659,-0.39299999999999996
2019-06-13,1185.593297750188,3390.5,2559.967892836243,171.66737545844933,8778.556238205449,-0.39399999999999996
2019-06-12,1175.6014588437993,3386.6298829999996,2541.8906432046547,171.94570869837557,8770.753690755764,-0.395
2019-06-11,1171.9271362444788,3401.100098,2549.6482813826688,172.9070141908358,8785.556801393417,-0.396
2019-06-07,1189.3760927592782,3378.3798829999996,2548.077939076841,170.7788057829276,8721.790213725297,-0.391
2019-06-06,1191.1992106167768,3338.409912,2532.2690582081073,170.78295983050774,8673.322439601194,-0.392
2019-06-05,1180.2873003827958,3339.949951,2511.2314351113023,170.54193033085264,8648.245585272602,-0.389
2019-06-04,1176.7405017819162,3333.48999,2492.610934065543,167.99640051206927,8598.557571223795,-0.391
2019-06-03,1183.7236877195935,3300.219971,2456.0902223542744,168.8091269824302,8598.048501589292,-0.391
2019-05-31,1173.1043504040465,3280.429932,2472.3950885577865,169.25482015852788,8497.181104350308,-0.392
2019-05-29,1146.3929050040774,3297.810059,2491.3591013625833,172.00086102102986,8482.504868877233,-0.385
2019-05-28,1140.3613779746327,3348.860107,2503.515236978976,173.44598119794367,8614.866532293947,-0.386
2019-05-24,1147.1170971410588,3350.699951,2526.7512168560947,172.34889354627674,8617.071791626184,-0.379
2019-05-23,1151.7209918354029,3327.199951,2529.9135402510697,172.05841230781743,8523.729184434967,-0.379
2019-05-21,1138.9103528920891,3386.51001,2564.661462479082,173.0593033283323,8546.452496225911,-0.382
2019-05-20,1142.9139299187125,3369.780029,2543.7963085697497,173.19888458734667,8491.740586671393,-0.379
2019-05-17,1140.6391517117195,3425.639893,2559.193335875048,173.10412535689946,8559.751227812096,-0.379
2019-05-16,1146.5802463407583,3438.5600590000004,2566.4838693558804,171.70441682896254,8550.405229058983,-0.379
2019-05-15,1156.9479788441768,3385.780029,2544.482172309648,172.44136574506106,8387.826033796337,-0.379
2019-05-14,1152.632261596877,3364.3798829999996,2523.3895348785454,171.8371191898388,8328.017001266373,-0.38
2019-05-13,1157.036981398056,3320.780029,2502.45194393964,172.00853751268772,8247.1723285065,-0.379
2019-05-10,1145.6877432704098,3361.0500490000004,2567.6166111808147,173.27953836826435,8316.065383197261,-0.381
2019-05-09,1146.1530424625814,3350.709961,2563.5250711490016,173.71013331566536,8254.091733041576,-0.381
2019-05-08,1143.2329741481376,3417.26001,2572.962122478011,175.09556169024415,8433.583684076746,-0.38
2019-05-07,1145.7928824256708,3401.1599119999996,2574.6194146502585,176.6474943707397,8404.601754216614,-0.38
2019-04-26,1153.737388938524,3500.4099119999996,2639.7768516232145,179.0740854930744,8560.850014085747,-0.377
2019-04-25,1143.8572581317596,3491.919922,2623.5464612421765,178.27951006800697,8518.131514432582,-0.37799999999999995
2019-04-24,1136.3686984101528,3502.6298829999996,2607.9461171470953,176.82197904845927,8432.825846062478,-0.38
2019-04-23,1127.3668209731254,3503.850098,2605.6356188571253,176.64778003168126,8427.78947124426,-0.37799999999999995
2019-04-18,1125.8601947041466,3499.2299799999996,2571.4738677222736,174.56335287942397,8384.03970480028,-0.37799999999999995
2019-04-17,1127.3341329176794,3477.7299799999996,2570.1747811038163,176.3362664598838,8439.909950310015,-0.37799999999999995
2019-04-16,1125.703543498279,3463.360107,2571.4976200648744,175.59727420691513,8443.669448067974,-0.37799999999999995
2019-04-15,1138.2514104303737,3450.459961,2570.1589182189214,175.09761630125885,8396.771425923636,-0.37799999999999995
2019-04-12,1146.1048118464578,3447.830078,2581.8972199897876,174.00536264099415,8400.26760308913,-0.37799999999999995
2019-04-11,1142.7304358621911,3435.3400880000004,2561.362185075156,173.5244592265555,8450.223674849121,-0.37799999999999995
2019-04-10,1161.8917739196963,3424.649902,2563.430949935964,173.27322664445666,8486.199777994849,-0.37799999999999995
2019-04-09,1158.0037738396863,3417.219971,2556.9362524919065,173.79506070454508,8520.558178018851,-0.37799999999999995
2019-04-08,1156.1048917204494,3438.0600590000004,2580.999111374144,173.66113838356898,8510.723906222145,-0.379
2019-04-05,1149.488791059215,3447.469971,2576.853791157203,174.02563757742715,8502.562394510538,-0.379
2019-04-04,1146.0884951031169,3441.929932,2560.151768257172,173.44576854686284,8528.062099621915,-0.38
2019-04-03,1151.3006903876792,3435.5600590000004,2564.6540269639454,174.15151538338145,8558.554310090414,-0.38
2019-04-02,1151.1957264758955,3395.6999509999996,2558.724359123092,172.20918562303007,8517.076282039832,-0.38
2019-04-01,1147.9127251344237,3385.3798829999996,2554.5511932180134,172.66620612507026,8540.57159025788,-0.379
2019-03-29,1151.3781809827587,3351.709961,2523.9491131805644,170.71172416912154,8483.565918367347,-0.38
2019-03-28,1146.3095986761182,3320.290039,2502.2218221860403,169.2040873977007,8404.22956602543,-0.38
2019-03-27,1161.7893133833265,3322.040039,2488.16624345335,171.5513557562665,8380.713827755466,-0.37799999999999995
2019-03-26,1161.4733814666217,3319.530029,2490.7297416002402,172.08794684599937,8361.95055928611,-0.379
2019-03-25,1170.2517771997882,3300.47998,2477.3324979240183,168.70493372219522,8288.50093524539,-0.38
2019-03-22,1153.0539102822765,3305.72998,2462.160438540274,171.63193001139703,8261.164721212657,-0.379
2019-03-20,1145.3245570619101,3372.3798829999996,2487.243330168756,170.83500880441156,8344.343808306145,-0.377
2019-03-19,1151.1794075616167,3409.0,2498.6945078597764,170.82923640905807,8393.39864308812,-0.375
2019-03-18,1148.6982942232924,3387.9399409999996,2502.647969879247,170.93926120866226,8370.141270205004,-0.376
2019-03-15,1151.1817333694128,3386.080078,2495.918937991118,169.7598087942402,8357.289183139304,-0.376
2019-03-14,1141.464279599614,3342.030029,2478.567742117684,168.95801150024624,8341.60322952406,-0.377
2019-03-13,1158.3661500161684,3323.449951,2490.3055357941785,169.47050476757576,8255.515902595174,-0.376
2019-03-12,1151.3221143897051,3303.949951,2479.316987040854,171.53822739612585,8204.631881726104,-0.37799999999999995
2019-03-11,1147.3930364071143,3304.439941,2477.916645745084,169.35297565100169,8251.34670877131,-0.376
2019-03-07,1134.6994116144494,3308.850098,2429.668996226802,169.9068751895673,8207.028946372462,-0.375
2019-03-06,1136.3656675893906,3324.669922,2451.0705229457594,170.76762056681684,8280.345329341319,-0.373
2019-03-05,1130.7757103732354,3327.189941,2460.58373605825,171.45241798069085,8299.47054392936,-0.373
2019-03-04,1129.4032034332167,3317.1201170000004,2455.0190745012274,171.40868278860552,8270.35647125111,-0.373
2019-03-01,1139.8466464910414,3312.100098,2465.1161045099734,170.57537364542506,8298.157808381016,-0.373
2019-02-28,1153.5835948257452,3298.26001,2446.7869077757045,169.51362198410894,8246.184220695955,-0.373
2019-02-27,1156.572107801618,3282.77002,2450.928744903736,171.17851001349956,8263.99145696876,-0.373
2019-02-26,1165.6906182620467,3289.320068,2457.7941009068827,169.95539399905397,8324.499547754169,-0.373
2019-02-25,1168.9930948384094,3280.01001,2465.2186049669203,171.35944491500746,8287.804335978837,-0.374
2019-02-22,1171.8229561641929,3270.550049,2462.0183901803844,170.66679620306837,8237.377912488766,-0.375
2019-02-21,1166.45338240634,3263.699951,2445.612410499931,170.79565043436048,8224.279494748343,-0.374
2019-02-20,1184.2536055244595,3259.48999,2454.9920620717076,170.91320754373913,8204.206084705012,-0.373
2019-02-19,1184.6753135619292,3239.409912,2457.3637194615258,170.294501294325,8146.100770063452,-0.37200000000000005
2019-02-15,1166.9403568725184,3241.25,2457.294460109691,167.4059366745044,8142.263203474647,-0.37200000000000005
2019-02-14,1162.7226145900465,3182.659912,2437.4119879910586,169.18401305100443,8045.327315205914,-0.37200000000000005
2019-02-12,1160.737040563736,3190.75,2433.478363406815,167.55711083096156,8060.29759270216,-0.37200000000000005
2019-02-08,1158.5912325587344,3135.6201170000004,2388.1601646386684,163.37899621741371,7922.05029124505,-0.37200000000000005
2019-02-05,1149.1498555474332,3215.040039,2393.8727899281935,165.75707577961677,8018.366254819488,-0.374
2019-02-04,1147.3312297909783,3165.199951,2378.7023250413786,166.61696343918825,7903.004989212986,-0.374
2019-02-01,1150.1802470149378,3171.1201170000004,2363.882846514829,166.86779813183819,7906.455466010458,-0.375
2019-01-31,1148.7988848894247,3159.429932,2353.919294198552,165.9688416732406,7859.507124956186,-0.376
2019-01-30,1145.481102928895,3161.73999,2344.5240941045195,164.3077203955901,7883.051647704293,-0.376
2019-01-29,1144.5308892993096,3153.419922,2309.7092653462246,165.51574654410487,7888.299288859087,-0.377
2019-01-28,1141.1498451334219,3137.27002,2316.514952620027,165.38517517693228,7820.810179233622,-0.377
2019-01-25,1146.771577319132,3163.23999,2355.3807486631013,167.57060403696724,7922.862653063036,-0.376
2019-01-24,1123.1781402185768,3126.310059,2320.230973760605,165.04596661973474,7892.849893141637,-0.375
2019-01-23,1129.089860806299,3112.1298829999996,2321.9775669173405,165.7308898401595,7905.8680912284435,-0.376
2019-01-18,1124.673516410595,3134.919922,2344.2415111861696,166.1954379081288,7970.217504703192,-0.37799999999999995
2019-01-17,1132.6459082179558,3069.350098,2312.6330472912564,164.16902190954792,7900.154781760979,-0.379
2019-01-16,1131.3122609340771,3077.219971,2291.4417557237866,164.8874778620549,7872.819286867647,-0.37799999999999995
2019-01-11,1118.232353587666,3070.040039,2255.6304837564826,163.37555853339637,7796.576698283171,-0.375
2019-01-10,1111.8178365116248,3075.72998,2247.209977542092,161.291052612015,7821.174461940392,-0.374
2019-01-09,1125.4296185341045,3070.23999,2256.4107595362107,163.92925377035965,7733.407478191206,-0.374
2019-01-08,1117.7953080818904,3054.939941,2242.5681348183844,162.07314627552876,7677.13221742805,-0.37200000000000005
2019-01-07,1127.739201117573,3033.639893,2234.5237703366392,161.83822505744763,7589.400201828009,-0.373
2019-01-04,1126.0564854254383,3041.850098,2222.7391441373425,159.30714120646888,7655.455375722542,-0.373
2018-12-27,1124.254200439914,2937.360107,2190.618932147789,158.8356417850215,7255.089805601785,-0.374
2018-12-21,1094.3671681133992,3000.610107,2109.3233454221713,158.35000571683221,7445.305416832515,-0.376
2018-12-19,1100.7085254144909,3051.3798829999996,2203.843347047137,163.9758069133911,7565.095054434002,-0.37799999999999995
2018-12-18,1100.632212436475,3040.1201170000004,2243.3443220344957,164.89617742947894,7569.917922066394,-0.37799999999999995
2018-12-17,1103.3128786170114,3063.649902,2251.858482480464,167.76823298282292,7628.591756526674,-0.37799999999999995
2018-12-14,1088.5596516609116,3092.600098,2287.955224734328,165.65140787688895,7717.367538747675,-0.37799999999999995
2018-12-13,1092.6313988882891,3112.169922,2330.4605977424635,169.3277718900271,7808.635586088373,-0.37799999999999995
2018-12-12,1098.991376044214,3107.969971,2341.291454379583,168.27454073402575,7880.210984632898,-0.37799999999999995
2018-12-11,1093.5549242991262,3055.320068,2321.816353396369,164.53761530800293,7755.3549081201345,-0.37799999999999995
2018-12-10,1090.873963134651,3016.98999,2313.5966485249032,165.45289192154254,7578.80980873542,-0.37799999999999995
2018-12-07,1096.1120455394623,3058.530029,2314.846548715356,169.13477276623257,7737.479218376561,-0.37799999999999995
2018-12-06,1090.927333188828,3045.939941,2375.4830364805543,167.60037057159116,7654.937039688854,-0.37799999999999995
2018-12-04,1093.0121340113396,3189.25,2377.8893434177085,170.86581556001985,8017.8979604444485,-0.377
2018-11-30,1071.0300927693615,3173.1298829999996,2422.7382120414964,173.00653580712014,7965.591191609376,-0.376
2018-11-29,1076.7423954681997,3174.159912,2408.2227276125805,172.46865896508686,7984.050517180305,-0.376
